section_id,country_code,country_name,election_region_name,election_region_code,municipality_code,municipality_name,city_region_code,city_region_name,section_code,town_code,town_name,place,voters_count,is_machine,machines_count,is_mobile,is_ship,is_covid
010300015,00,България,Благоевград,01,03,Благоевград              ,,,015,04279,гр. Благоевград,"V-То Су""Георги Измирлиев"", Ул.""Христо Чернопеев"" №16",582,1,1,0,0,0
010300016,00,България,Благоевград,01,03,Благоевград              ,,,016,04279,гр. Благоевград,"Нхг""Св.Св. Кирил И Методий"", Ул.""Цанко Церковски"" №002",582,1,1,0,0,0
010300017,00,България,Благоевград,01,03,Благоевград              ,,,017,04279,гр. Благоевград,"Народно Читалище""Никола Й. Вапцаров-1866"", Пл.""Македония"" №1",521,1,1,0,0,0
010300018,00,България,Благоевград,01,03,Благоевград              ,,,018,04279,гр. Благоевград,"Нхг""Св.Св.Кирил И Методий"", Ул.""Цанко Церковски"" №002",603,1,1,0,0,0
010300019,00,България,Благоевград,01,03,Благоевград              ,,,019,04279,гр. Благоевград,"Іі-Ро Осн.Училище""Димитър Благоев"", Ул.""Митрополит Борис"" №2",535,1,1,0,0,0
010300020,00,България,Благоевград,01,03,Благоевград              ,,,020,04279,гр. Благоевград,"Іі-Ро Осн.Училище""Димитър Благоев"", Ул.""Митрополит Борис"" №2",552,1,1,0,0,0
010300021,00,България,Благоевград,01,03,Благоевград              ,,,021,04279,гр. Благоевград,"Детска Градина №8 ""Вечерница"", Ул.""Григор Пърличев"" №005",376,1,1,0,0,0
010300022,00,България,Благоевград,01,03,Благоевград              ,,,022,04279,гр. Благоевград,"Іі-Ро Осн.Училище""Димитър Благоев"", Ул.""Митрополит Борис"" №2",530,1,1,0,0,0
010300023,00,България,Благоевград,01,03,Благоевград              ,,,023,04279,гр. Благоевград,"Іі-Ро Осн.Училище""Димитър Благоев"", Ул.""Митрополит Борис"" №2",592,1,1,0,0,0
010300024,00,България,Благоевград,01,03,Благоевград              ,,,024,04279,гр. Благоевград,"Іі-Ро Осн.Училище""Димитър Благоев"", Ул.""Митрополит Борис"" №2",519,1,1,0,0,0
010300025,00,България,Благоевград,01,03,Благоевград              ,,,025,04279,гр. Благоевград,"Іі-Ро Осн.Училище""Димитър Благоев"", Ул.""Митрополит Борис"" №2",594,1,1,0,0,0
010300026,00,България,Благоевград,01,03,Благоевград              ,,,026,04279,гр. Благоевград,"Іі-Ро Осн.Училище""Димитър Благоев"", Ул.""Митрополит Борис"" №2",717,1,1,0,0,0
010300027,00,България,Благоевград,01,03,Благоевград              ,,,027,04279,гр. Благоевград,"Пгсаг ""Васил Левски"", Ул. Тодор Александров №56",656,1,1,0,0,0
010300028,00,България,Благоевград,01,03,Благоевград              ,,,028,04279,гр. Благоевград,"Ііі-То Осн.У-Ще""Димитър Талев"", Бул.""Св. Св. Кирил И Методий"" №13",611,1,1,0,0,0
010300029,00,България,Благоевград,01,03,Благоевград              ,,,029,04279,гр. Благоевград,"Ііі-То Осн.У-Ще""Димитър Талев"", Бул.""Св. Св. Кирил И Методий"" №13",601,1,1,0,0,0
010300030,00,България,Благоевград,01,03,Благоевград              ,,,030,04279,гр. Благоевград,"Ііі-То Осн.У-Ще""Димитър Талев"", Бул.""Св. Св. Кирил И Методий"" №13",687,1,1,0,0,0
010300031,00,България,Благоевград,01,03,Благоевград              ,,,031,04279,гр. Благоевград,"Ііі-То Осн.У-Ще""Димитър Талев"", Бул.""Св. Св. Кирил И Методий"" №13",656,1,1,0,0,0
010300032,00,България,Благоевград,01,03,Благоевград              ,,,032,04279,гр. Благоевград,"Дневен Център За Деца С Увреждания ""Зорница"", Ул.""Скаптопара"" №26",322,1,1,0,0,0
010300033,00,България,Благоевград,01,03,Благоевград              ,,,033,04279,гр. Благоевград,"Благоевградска Професионална Гимназия, Ул. ""Иван Михайлов"" №62",785,1,2,0,0,0
010300034,00,България,Благоевград,01,03,Благоевград              ,,,034,04279,гр. Благоевград,"Ііі-То Осн.У-Ще""Димитър Талев"", Бул.""Св. Св. Кирил И Методий"" №13",629,1,1,0,0,0
010300035,00,България,Благоевград,01,03,Благоевград              ,,,035,04279,гр. Благоевград,"Ііі-То Осн.У-Ще""Димитър Талев"", Бул.""Св. Св. Кирил И Методий"" №13",576,1,1,0,0,0
010300036,00,България,Благоевград,01,03,Благоевград              ,,,036,04279,гр. Благоевград,"Ііі-То Осн.У-Ще""Димитър Талев"", Бул.""Св. Св. Кирил И Методий"" №13",681,1,1,0,0,0
010300037,00,България,Благоевград,01,03,Благоевград              ,,,037,04279,гр. Благоевград,"Ііі-То Осн.У-Ще""Димитър Талев"", Бул.""Св. Св. Кирил И Методий"" №13",653,1,1,0,0,0
010300038,00,България,Благоевград,01,03,Благоевград              ,,,038,04279,гр. Благоевград,"Детска Градина №12 ""Алени Макове"", Ул.""Тодор Александров"" №047",470,1,1,0,0,0
010300039,00,България,Благоевград,01,03,Благоевград              ,,,039,04279,гр. Благоевград,"Детска Градина №12 ""Алени Макове"", Ул.""Тодор Александров"" №047",562,1,1,0,0,0
010300040,00,България,Благоевград,01,03,Благоевград              ,,,040,04279,гр. Благоевград,"Vіі-Мо Су""Кузман Шапкарев"", Ул.""Илинден"" №13",724,1,1,0,0,0
010300041,00,България,Благоевград,01,03,Благоевград              ,,,041,04279,гр. Благоевград,"Vіі-Мо Су""Кузман Шапкарев"", Ул.""Илинден"" №13",657,1,1,0,0,0
010300042,00,България,Благоевград,01,03,Благоевград              ,,,042,04279,гр. Благоевград,"Vіі-Мо Су""Кузман Шапкарев"", Ул.""Илинден"" №13",616,1,1,0,0,0
010300043,00,България,Благоевград,01,03,Благоевград              ,,,043,04279,гр. Благоевград,"Vіі-Мо Су""Кузман Шапкарев"", Ул.""Илинден"" №13",704,1,1,0,0,0
010300044,00,България,Благоевград,01,03,Благоевград              ,,,044,04279,гр. Благоевград,"Езикова Гимназия""Акад. Л.Стоянов"", Ул.""Марица"" №4",452,1,1,0,0,0
010300045,00,България,Благоевград,01,03,Благоевград              ,,,045,04279,гр. Благоевград,"Езикова Гимназия""Акад. Л.Стоянов"", Ул.""Марица"" №4",426,1,1,0,0,0
010300046,00,България,Благоевград,01,03,Благоевград              ,,,046,04279,гр. Благоевград,"Детска Градина №2 ""Детски Свят"", Ул.""Марица"" №006",613,1,1,0,0,0
010300047,00,България,Благоевград,01,03,Благоевград              ,,,047,04279,гр. Благоевград,"Благоевградска Професионална Гимназия, Ул. ""Иван Михайлов"" №62",645,1,1,0,0,0
010300048,00,България,Благоевград,01,03,Благоевград              ,,,048,04279,гр. Благоевград,"Ііі-То Осн.У-Ще""Димитър Талев"", Бул.""Св. Св. Кирил И Методий"" №13",631,1,1,0,0,0
010300049,00,България,Благоевград,01,03,Благоевград              ,,,049,04279,гр. Благоевград,"Ііі-То Осн.У-Ще""Димитър Талев"", Бул.""Св. Св. Кирил И Методий"" №13",606,1,1,0,0,0
010300050,00,България,Благоевград,01,03,Благоевград              ,,,050,04279,гр. Благоевград,"Детска Градина №10 ""Мак"", Ул.""Стоимен Календерски"" №015",447,1,1,0,0,0
010300051,00,България,Благоевград,01,03,Благоевград              ,,,051,04279,гр. Благоевград,"Детска Градина №2 ""Детски Свят"", Ул.""Марица"" №006",624,1,1,0,0,0
010300052,00,България,Благоевград,01,03,Благоевград              ,,,052,04279,гр. Благоевград,"Детска Градина №4 ""Роса"", Ул.""Менча Кърничева"" №039",418,1,1,0,0,0
010300053,00,България,Благоевград,01,03,Благоевград              ,,,053,04279,гр. Благоевград,"Іv-То Осн.У-Ще""Димчо Дебелянов"", Ул.""Осогово"" №9",562,1,1,0,0,0
010300054,00,България,Благоевград,01,03,Благоевград              ,,,054,04279,гр. Благоевград,"Іv-То Осн.У-Ще""Димчо Дебелянов"", Ул.""Осогово"" №9",590,1,1,0,0,0
010300055,00,България,Благоевград,01,03,Благоевград              ,,,055,04279,гр. Благоевград,"Іv-То Осн.У-Ще""Димчо Дебелянов"", Ул.""Осогово"" №9",535,1,1,0,0,0
010300056,00,България,Благоевград,01,03,Благоевград              ,,,056,04279,гр. Благоевград,"Іv-То Осн.У-Ще""Димчо Дебелянов"", Ул.""Осогово"" №9",584,1,1,0,0,0
010300057,00,България,Благоевград,01,03,Благоевград              ,,,057,04279,гр. Благоевград,"Іv-То Осн.У-Ще""Димчо Дебелянов"", Ул.""Осогово"" №9",624,1,1,0,0,0
010300058,00,България,Благоевград,01,03,Благоевград              ,,,058,04279,гр. Благоевград,"Іv-То Осн.У-Ще""Димчо Дебелянов"", Ул.""Осогово"" №9",613,1,1,0,0,0
010300059,00,България,Благоевград,01,03,Благоевград              ,,,059,04279,гр. Благоевград,"Детска Градина ""Усмивка"", Ул.""Освобождение"" №03",618,1,1,0,0,0
010300060,00,България,Благоевград,01,03,Благоевград              ,,,060,04279,гр. Благоевград,"Детска Градина ""Усмивка"", Ул.""Освобождение"" №03",575,1,1,0,0,0
010300061,00,България,Благоевград,01,03,Благоевград              ,,,061,04279,гр. Благоевград,"Детска Градина ""Усмивка"", Ул.""Освобождение"" №03",510,1,1,0,0,0
010300062,00,България,Благоевград,01,03,Благоевград              ,,,062,04279,гр. Благоевград,"Детска Градина №4 ""Първи Юни"", Ул.""Яне Сандански"" №005",455,1,1,0,0,0
010300063,00,България,Благоевград,01,03,Благоевград              ,,,063,04279,гр. Благоевград,"Детска Градина №4 ""Първи Юни"", Ул.""Яне Сандански"" №005",472,1,1,0,0,0
010300064,00,България,Благоевград,01,03,Благоевград              ,,,064,04279,гр. Благоевград,"Детска Градина №4 ""Първи Юни"", Ул.""Яне Сандански"" №005",602,1,1,0,0,0
010300065,00,България,Благоевград,01,03,Благоевград              ,,,065,04279,гр. Благоевград,"Vi-То Су""Иван Вазов"",Ул.""Яне Сандански"" №001",468,1,1,0,0,0
010300066,00,България,Благоевград,01,03,Благоевград              ,,,066,04279,гр. Благоевград,"Vi-То Су""Иван Вазов"",Ул.""Яне Сандански"" №001",529,1,1,0,0,0
010300067,00,България,Благоевград,01,03,Благоевград              ,,,067,04279,гр. Благоевград,"Vi-То Су""Иван Вазов"",Ул.""Яне Сандански"" №001",575,1,1,0,0,0
010300068,00,България,Благоевград,01,03,Благоевград              ,,,068,04279,гр. Благоевград,"Vi-То Су""Иван Вазов"",Ул.""Яне Сандански"" №001",548,1,1,0,0,0
010300069,00,България,Благоевград,01,03,Благоевград              ,,,069,04279,гр. Благоевград,"Vi-То Су""Иван Вазов"",Ул.""Яне Сандански"" №001",588,1,1,0,0,0
010300070,00,България,Благоевград,01,03,Благоевград              ,,,070,04279,гр. Благоевград,"Vi-То Су""Иван Вазов"",Ул.""Яне Сандански"" №001",625,1,1,0,0,0
010300071,00,България,Благоевград,01,03,Благоевград              ,,,071,04279,гр. Благоевград,"Іх-То Осн.У-Ще""Пейо Яворов"" , Жк""Ален Мак""",593,1,1,0,0,0
010300072,00,България,Благоевград,01,03,Благоевград              ,,,072,04279,гр. Благоевград,"Іх-То Осн.У-Ще""Пейо Яворов"" , Жк""Ален Мак""",531,1,1,0,0,0
010300073,00,България,Благоевград,01,03,Благоевград              ,,,073,04279,гр. Благоевград,"Іх-То Осн.У-Ще""Пейо Яворов"" , Жк""Ален Мак""",555,1,1,0,0,0
010300074,00,България,Благоевград,01,03,Благоевград              ,,,074,04279,гр. Благоевград,"Іх-То Осн.У-Ще""Пейо Яворов"" , Жк""Ален Мак""",551,1,1,0,0,0
010300075,00,България,Благоевград,01,03,Благоевград              ,,,075,04279,гр. Благоевград,"Іх-То Осн.У-Ще""Пейо Яворов"" , Жк""Ален Мак""",585,1,1,0,0,0
010300076,00,България,Благоевград,01,03,Благоевград              ,,,076,04279,гр. Благоевград,"Хі-То Осн.У-Ще""Христо Ботев"", Жк""Еленово""",412,1,1,0,0,0
010300077,00,България,Благоевград,01,03,Благоевград              ,,,077,04279,гр. Благоевград,"Хі-То Осн.У-Ще""Христо Ботев"", Жк""Еленово""",610,1,1,0,0,0
010300078,00,България,Благоевград,01,03,Благоевград              ,,,078,04279,гр. Благоевград,"Хі-То Осн.У-Ще""Христо Ботев"", Жк""Еленово""",543,1,1,0,0,0
010300079,00,България,Благоевград,01,03,Благоевград              ,,,079,04279,гр. Благоевград,"Хі-То Осн.У-Ще""Христо Ботев"", Жк""Еленово""",540,1,1,0,0,0
010300080,00,България,Благоевград,01,03,Благоевград              ,,,080,04279,гр. Благоевград,"Хі-То Осн.У-Ще""Христо Ботев"", Жк""Еленово""",494,1,1,0,0,0
010300081,00,България,Благоевград,01,03,Благоевград              ,,,081,04279,гр. Благоевград,"Хі-То Осн.У-Ще""Христо Ботев"", Жк""Еленово""",450,1,1,0,0,0
010300082,00,България,Благоевград,01,03,Благоевград              ,,,082,04279,гр. Благоевград,"Хі-То Осн.У-Ще""Христо Ботев"", Жк""Еленово""",595,1,1,0,0,0
010300083,00,България,Благоевград,01,03,Благоевград              ,,,083,04279,гр. Благоевград,"Хі-То Осн.У-Ще""Христо Ботев"", Жк""Еленово""",590,1,1,0,0,0
010300084,00,България,Благоевград,01,03,Благоевград              ,,,084,04279,гр. Благоевград,"Vііі-Мо Су""Арсений Костенцев"", Жк""Еленово""",613,1,1,0,0,0
010300085,00,България,Благоевград,01,03,Благоевград              ,,,085,04279,гр. Благоевград,"Vііі-Мо Су""Арсений Костенцев"", Жк""Еленово""",509,1,1,0,0,0
010300086,00,България,Благоевград,01,03,Благоевград              ,,,086,04279,гр. Благоевград,"Vііі-Мо Су""Арсений Костенцев"", Жк""Еленово""",533,1,1,0,0,0
010300087,00,България,Благоевград,01,03,Благоевград              ,,,087,04279,гр. Благоевград,"Vііі-Мо Су""Арсений Костенцев"", Жк""Еленово""",512,1,1,0,0,0
010300088,00,България,Благоевград,01,03,Благоевград              ,,,088,04279,гр. Благоевград,"Vііі-Мо Су""Арсений Костенцев"", Жк""Еленово""",605,1,1,0,0,0
010300089,00,България,Благоевград,01,03,Благоевград              ,,,089,04279,гр. Благоевград,"Vііі-Мо Су""Арсений Костенцев"", Жк""Еленово""",558,1,1,0,0,0
010300090,00,България,Благоевград,01,03,Благоевград              ,,,090,04279,гр. Благоевград,"Vііі-Мо Су""Арсений Костенцев"", Жк""Еленово""",549,1,1,0,0,0
010300091,00,България,Благоевград,01,03,Благоевград              ,,,091,04279,гр. Благоевград,"Vііі-Мо Су""Арсений Костенцев"", Жк""Еленово""",470,1,1,0,0,0
010300092,00,България,Благоевград,01,03,Благоевград              ,,,092,04279,гр. Благоевград,"Vііі-Мо Су""Арсений Костенцев"", Жк""Еленово""",606,1,1,0,0,0
010300093,00,България,Благоевград,01,03,Благоевград              ,,,093,04279,гр. Благоевград,"Vііі-Мо Су""Арсений Костенцев"", Жк""Еленово""",635,1,1,0,0,0
010300094,00,България,Благоевград,01,03,Благоевград              ,,,094,04279,гр. Благоевград,"Vііі-Мо Су""Арсений Костенцев"", Жк""Еленово""",524,1,1,0,0,0
010300095,00,България,Благоевград,01,03,Благоевград              ,,,095,04279,гр. Благоевград,"Благоевградска Професионална Гимназия, Ул. ""Иван Михайлов"" №62",717,1,1,0,0,0
010300096,00,България,Благоевград,01,03,Благоевград              ,,,096,04279,гр. Благоевград,"Благоевградска Професионална Гимназия, Ул. ""Иван Михайлов"" №62",902,1,2,0,0,0
010300097,00,България,Благоевград,01,03,Благоевград              ,,,097,04279,гр. Благоевград,"Център За Личностно И Творческо Развитие На Децата, Ул.""Бистрица"" №001",405,1,1,0,0,0
010300098,00,България,Благоевград,01,03,Благоевград              ,,,098,04279,гр. Благоевград,"Суиче""Св. Климент Охридски"",Ул.""Брегалница"" №002",622,1,1,0,0,0
010300099,00,България,Благоевград,01,03,Благоевград              ,,,099,04279,гр. Благоевград,"Детска Градина №11 ""Здравец"", Ул.""Лале"" №011",558,1,1,0,0,0
010300100,00,България,Благоевград,01,03,Благоевград              ,,,100,04279,гр. Благоевград,"Помощно У-Ще ""Св. Паисий Хилендарски"", Ул.""Свобода"" №3",658,1,1,0,0,0
010300101,00,България,Благоевград,01,03,Благоевград              ,,,101,04279,гр. Благоевград,"V-То Су""Георги Измирлиев"", Ул.""Христо Чернопеев"" №16",529,1,1,0,0,0
010300102,00,България,Благоевград,01,03,Благоевград              ,,,102,04279,гр. Благоевград,"Іі-Ро Осн.Училище""Димитър Благоев"", Ул.""Митрополит Борис"" №2",558,1,1,0,0,0
010300103,00,България,Благоевград,01,03,Благоевград              ,,,103,04279,гр. Благоевград,"Детска Градина №8 ""Вечерница"", Ул.""Григор Пърличев"" №015",366,1,1,0,0,0
010300104,00,България,Благоевград,01,03,Благоевград              ,,,104,04279,гр. Благоевград,"Vіі-Мо Су""Кузман Шапкарев"", Ул.""Илинден"" №13",708,1,2,0,0,0
010300105,00,България,Благоевград,01,03,Благоевград              ,,,105,04279,гр. Благоевград,"Езикова Гимназия""Акад. Л.Стоянов"", Ул.""Марица"" №4",498,1,1,0,0,0
010300106,00,България,Благоевград,01,03,Благоевград              ,,,106,04279,гр. Благоевград,"Детска Градина №10 ""Мак"", Ул.""Стоимен Календерски"" №015",391,1,1,0,0,0
010300107,00,България,Благоевград,01,03,Благоевград              ,,,107,04279,гр. Благоевград,"Детска Градина №4 ""Роса"", Ул.""Менча Кърничева"" №039",394,1,1,0,0,0
010300108,00,България,Благоевград,01,03,Благоевград              ,,,108,04279,гр. Благоевград,"Детска Градина ""Усмивка"", Ул.""Освобождение"" №09",562,1,1,0,0,0
010300109,00,България,Благоевград,01,03,Благоевград              ,,,109,04279,гр. Благоевград,"Детска Градина №4 ""Първи Юни"", Ул.""Яне Сандански"" №005",496,1,1,0,0,0
010300110,00,България,Благоевград,01,03,Благоевград              ,,,110,04279,гр. Благоевград,"Vi-То Су""Иван Вазов"",Ул.""Яне Сандански"" №001",439,1,1,0,0,0
010300111,00,България,Благоевград,01,03,Благоевград              ,,,111,04279,гр. Благоевград,"Іх-То Осн.У-Ще""Пейо Яворов"" , Жк""Ален Мак""",583,1,1,0,0,0
010300112,00,България,Благоевград,01,03,Благоевград              ,,,112,04279,гр. Благоевград,"Хі-То Осн.У-Ще""Христо Ботев"", Жк""Еленово""",654,1,1,0,0,0
010300113,00,България,Благоевград,01,03,Благоевград              ,,,113,04279,гр. Благоевград,"Хі-То Осн.У-Ще""Христо Ботев"", Жк""Еленово""",561,1,1,0,0,0
010300114,00,България,Благоевград,01,03,Благоевград              ,,,114,04279,гр. Благоевград,"Vііі-Мо Су""Арсений Костенцев"", Жк""Еленово""",520,1,1,0,0,0
010300115,00,България,Благоевград,01,03,Благоевград              ,,,115,04279,гр. Благоевград,"Vііі-Мо Су""Арсений Костенцев"", Жк""Еленово""",573,1,1,0,0,0
010300116,00,България,Благоевград,01,03,Благоевград              ,,,116,04217,с. Бистрица,Кметство,555,1,1,0,0,0
010300117,00,България,Благоевград,01,03,Благоевград              ,,,117,17004,с. Горно Хърсово,Кметство,513,1,1,0,0,0
010300118,00,България,Благоевград,01,03,Благоевград              ,,,118,47370,с. Марулево,Кметство,60,0,0,0,0,0
010300119,00,България,Благоевград,01,03,Благоевград              ,,,119,00134,с. Изгрев,Кметство,644,1,1,0,0,0
