section_id,country_code,country_name,election_region_name,election_region_code,municipality_code,municipality_name,city_region_code,city_region_name,section_code,town_code,town_name,place,voters_count,machines_count,is_mobile,is_ship,is_covid
010300003,00,България,Благоевград,01,03,Благоевград              ,00,,003,04279,гр. Благоевград,"Суиче""Св. Климент Охридски"", Ул.""Брегалница"" №002",490,1,0,0,0
010300004,00,България,Благоевград,01,03,Благоевград              ,00,,004,04279,гр. Благоевград,"Суиче""Св. Климент Охридски"", Ул.""Брегалница"" №002",551,1,0,0,0
010300005,00,България,Благоевград,01,03,Благоевград              ,00,,005,04279,гр. Благоевград,"Суиче""Св. Климент Охридски"", Ул.""Брегалница"" №002",635,1,0,0,0
010300006,00,България,Благоевград,01,03,Благоевград              ,00,,006,04279,гр. Благоевград,"Детска Градина №11 ""Здравец"", Ул.""Лале"" №011",618,1,0,0,0
010300007,00,България,Благоевград,01,03,Благоевград              ,00,,007,04279,гр. Благоевград,"Детска Градина №11 ""Здравец"", Ул.""Лале"" №011",635,1,0,0,0
010300008,00,България,Благоевград,01,03,Благоевград              ,00,,008,04279,гр. Благоевград,"Помощно У-Ще ""Св. Паисий Хилендарски"", Ул.""Свобода"" №3",688,1,0,0,0
010300009,00,България,Благоевград,01,03,Благоевград              ,00,,009,04279,гр. Благоевград,"Помощно У-Ще ""Св. Паисий Хилендарски"", Ул.""Свобода"" №3",699,1,0,0,0
010300010,00,България,Благоевград,01,03,Благоевград              ,00,,010,04279,гр. Благоевград,"Помощно У-Ще ""Св. Паисий Хилендарски"", Ул.""Свобода"" №3",715,1,0,0,0
010300011,00,България,Благоевград,01,03,Благоевград              ,00,,011,04279,гр. Благоевград,"V-То Су""Георги Измирлиев"", Ул.""Христо Чернопеев"" №16",606,1,0,0,0
010300012,00,България,Благоевград,01,03,Благоевград              ,00,,012,04279,гр. Благоевград,"V-То Су""Георги Измирлиев"", Ул.""Христо Чернопеев"" №16",589,1,0,0,0
010300013,00,България,Благоевград,01,03,Благоевград              ,00,,013,04279,гр. Благоевград,"V-То Су""Георги Измирлиев"", Ул.""Христо Чернопеев"" №16",582,1,0,0,0
010300014,00,България,Благоевград,01,03,Благоевград              ,00,,014,04279,гр. Благоевград,"V-То Су""Георги Измирлиев"", Ул.""Христо Чернопеев"" №16",553,1,0,0,0
010300015,00,България,Благоевград,01,03,Благоевград              ,00,,015,04279,гр. Благоевград,"V-То Су""Георги Измирлиев"", Ул.""Христо Чернопеев"" №16",586,1,0,0,0
010300016,00,България,Благоевград,01,03,Благоевград              ,00,,016,04279,гр. Благоевград,"Нхг""Св. Св. Кирил И Методий"", Ул.""Цанко Церковски"" №002",595,1,0,0,0
010300017,00,България,Благоевград,01,03,Благоевград              ,00,,017,04279,гр. Благоевград,"Народно Читалище""Никола Й. Вапцаров-1866"", Пл.""Македония"" №1",523,1,0,0,0
010300018,00,България,Благоевград,01,03,Благоевград              ,00,,018,04279,гр. Благоевград,"Нхг""Св. Св. Кирил И Методий"", Ул.""Цанко Церковски"" №002",610,1,0,0,0
010300019,00,България,Благоевград,01,03,Благоевград              ,00,,019,04279,гр. Благоевград,"Іі-Ро Осн. Училище""Димитър Благоев"", Ул.""Митрополит Борис"" №2",550,1,0,0,0
010300020,00,България,Благоевград,01,03,Благоевград              ,00,,020,04279,гр. Благоевград,"Іі-Ро Осн. Училище""Димитър Благоев"", Ул.""Митрополит Борис"" №2",570,1,0,0,0
010300021,00,България,Благоевград,01,03,Благоевград              ,00,,021,04279,гр. Благоевград,"Детска Градина №8 ""Вечерница"", Ул.""Григор Пърличев"" №015",386,1,0,0,0
010300022,00,България,Благоевград,01,03,Благоевград              ,00,,022,04279,гр. Благоевград,"Іі-Ро Осн. Училище""Димитър Благоев"", Ул.""Митрополит Борис"" №2",539,1,0,0,0
010300023,00,България,Благоевград,01,03,Благоевград              ,00,,023,04279,гр. Благоевград,"Іі-Ро Осн. Училище""Димитър Благоев"", Ул.""Митрополит Борис"" №2",613,1,0,0,0
010300024,00,България,Благоевград,01,03,Благоевград              ,00,,024,04279,гр. Благоевград,"Іі-Ро Осн. Училище""Димитър Благоев"", Ул.""Митрополит Борис"" №2",527,1,0,0,0
010300025,00,България,Благоевград,01,03,Благоевград              ,00,,025,04279,гр. Благоевград,"Іі-Ро Осн. Училище""Димитър Благоев"", Ул.""Митрополит Борис"" №2",600,1,0,0,0
010300026,00,България,Благоевград,01,03,Благоевград              ,00,,026,04279,гр. Благоевград,"Іі-Ро Осн. Училище""Димитър Благоев"", Ул.""Митрополит Борис"" №2",725,1,0,0,0
010300027,00,България,Благоевград,01,03,Благоевград              ,00,,027,04279,гр. Благоевград,"Пгсаг ""Васил Левски"", Ул. Тодор Александров №56",670,1,0,0,0
010300028,00,България,Благоевград,01,03,Благоевград              ,00,,028,04279,гр. Благоевград,"Ііі-То Осн. У-Ще""Димитър Талев"", Бул.""Св. Св. Кирил И Методий"" №13",630,1,0,0,0
010300029,00,България,Благоевград,01,03,Благоевград              ,00,,029,04279,гр. Благоевград,"Ііі-То Осн. У-Ще""Димитър Талев"", Бул.""Св. Св. Кирил И Методий"" №13",616,1,0,0,0
010300030,00,България,Благоевград,01,03,Благоевград              ,00,,030,04279,гр. Благоевград,"Ііі-То Осн. У-Ще""Димитър Талев"", Бул.""Св. Св. Кирил И Методий"" №13",699,1,0,0,0
010300031,00,България,Благоевград,01,03,Благоевград              ,00,,031,04279,гр. Благоевград,"Ііі-То Осн. У-Ще""Димитър Талев"", Бул.""Св. Св. Кирил И Методий"" №13",668,1,0,0,0
010300032,00,България,Благоевград,01,03,Благоевград              ,00,,032,04279,гр. Благоевград,"Дневен Център За Деца С Увреждания ""Зорница"", Ул.""Скаптопара"" №26",332,1,0,0,0
010300033,00,България,Благоевград,01,03,Благоевград              ,00,,033,04279,гр. Благоевград,"Благоевградска Професионална Гимназия, Ул. ""Иван Михайлов"" №62",796,1,0,0,0
010300034,00,България,Благоевград,01,03,Благоевград              ,00,,034,04279,гр. Благоевград,"Ііі-То Осн. У-Ще""Димитър Талев"", Бул.""Св. Св. Кирил И Методий"" №13",635,1,0,0,0
010300035,00,България,Благоевград,01,03,Благоевград              ,00,,035,04279,гр. Благоевград,"Ііі-То Осн. У-Ще""Димитър Талев"", Бул.""Св. Св. Кирил И Методий"" №13",579,1,0,0,0
010300036,00,България,Благоевград,01,03,Благоевград              ,00,,036,04279,гр. Благоевград,"Ііі-То Осн. У-Ще""Димитър Талев"", Бул.""Св. Св. Кирил И Методий"" №13",708,1,0,0,0
010300037,00,България,Благоевград,01,03,Благоевград              ,00,,037,04279,гр. Благоевград,"Ііі-То Осн. У-Ще""Димитър Талев"", Бул.""Св. Св. Кирил И Методий"" №13",650,1,0,0,0
010300038,00,България,Благоевград,01,03,Благоевград              ,00,,038,04279,гр. Благоевград,"Детска Градина №12 ""Алени Макове"", Ул.""Тодор Александров"" №047",481,1,0,0,0
010300039,00,България,Благоевград,01,03,Благоевград              ,00,,039,04279,гр. Благоевград,"Детска Градина №12 ""Алени Макове"", Ул.""Тодор Александров"" №047",564,1,0,0,0
010300040,00,България,Благоевград,01,03,Благоевград              ,00,,040,04279,гр. Благоевград,"Vіі-Мо Су""Кузман Шапкарев"", Ул.""Илинден"" №13",732,1,0,0,0
010300041,00,България,Благоевград,01,03,Благоевград              ,00,,041,04279,гр. Благоевград,"Vіі-Мо Су""Кузман Шапкарев"", Ул.""Илинден"" №13",659,1,0,0,0
010300042,00,България,Благоевград,01,03,Благоевград              ,00,,042,04279,гр. Благоевград,"Vіі-Мо Су""Кузман Шапкарев"", Ул.""Илинден"" №13",623,1,0,0,0
010300043,00,България,Благоевград,01,03,Благоевград              ,00,,043,04279,гр. Благоевград,"Vіі-Мо Су""Кузман Шапкарев"", Ул.""Илинден"" №13",726,1,0,0,0
010300044,00,България,Благоевград,01,03,Благоевград              ,00,,044,04279,гр. Благоевград,"Езикова Гимназия""Акад. Людмил Стоянов"", Ул.""Марица"" №4",468,1,0,0,0
010300045,00,България,Благоевград,01,03,Благоевград              ,00,,045,04279,гр. Благоевград,"Езикова Гимназия""Акад. Людмил Стоянов"", Ул.""Марица"" №4",442,1,0,0,0
010300046,00,България,Благоевград,01,03,Благоевград              ,00,,046,04279,гр. Благоевград,"Детска Градина №2 ""Детски Свят"", Ул.""Марица"" №006",629,1,0,0,0
010300047,00,България,Благоевград,01,03,Благоевград              ,00,,047,04279,гр. Благоевград,"Благоевградска Професионална Гимназия, Ул. ""Иван Михайлов"" №62",657,1,0,0,0
010300048,00,България,Благоевград,01,03,Благоевград              ,00,,048,04279,гр. Благоевград,"Ііі-То Осн. У-Ще""Димитър Талев"", Бул.""Св. Св. Кирил И Методий"" №13",645,1,0,0,0
010300049,00,България,Благоевград,01,03,Благоевград              ,00,,049,04279,гр. Благоевград,"Ііі-То Осн. У-Ще""Димитър Талев"", Бул.""Св. Св. Кирил И Методий"" №13",624,1,0,0,0
010300050,00,България,Благоевград,01,03,Благоевград              ,00,,050,04279,гр. Благоевград,"Детска Градина №10 ""Мак"", Ул.""Стоимен Календерски"" №015",443,1,0,0,0
010300051,00,България,Благоевград,01,03,Благоевград              ,00,,051,04279,гр. Благоевград,"Детска Градина №2 ""Детски Свят"", Ул.""Марица"" №006",639,1,0,0,0
010300052,00,България,Благоевград,01,03,Благоевград              ,00,,052,04279,гр. Благоевград,"Детска Градина №4 ""Роса"", Ул.""Менча Кърничева"" №039",424,1,0,0,0
010300053,00,България,Благоевград,01,03,Благоевград              ,00,,053,04279,гр. Благоевград,"Іv-То Осн. У-Ще""Димчо Дебелянов"", Ул.""Осогово"" №9",571,1,0,0,0
010300054,00,България,Благоевград,01,03,Благоевград              ,00,,054,04279,гр. Благоевград,"Іv-То Осн. У-Ще""Димчо Дебелянов"", Ул.""Осогово"" №9",591,1,0,0,0
010300055,00,България,Благоевград,01,03,Благоевград              ,00,,055,04279,гр. Благоевград,"Іv-То Осн. У-Ще""Димчо Дебелянов"", Ул.""Осогово"" №9",551,1,0,0,0
010300056,00,България,Благоевград,01,03,Благоевград              ,00,,056,04279,гр. Благоевград,"Іv-То Осн. У-Ще""Димчо Дебелянов"", Ул.""Осогово"" №9",593,1,0,0,0
010300057,00,България,Благоевград,01,03,Благоевград              ,00,,057,04279,гр. Благоевград,"Іv-То Осн. У-Ще""Димчо Дебелянов"", Ул.""Осогово"" №9",637,1,0,0,0
010300058,00,България,Благоевград,01,03,Благоевград              ,00,,058,04279,гр. Благоевград,"Іv-То Осн. У-Ще""Димчо Дебелянов"", Ул.""Осогово"" №9",623,1,0,0,0
010300059,00,България,Благоевград,01,03,Благоевград              ,00,,059,04279,гр. Благоевград,"Детска Градина ""Усмивка"", Ул.""Освобождение"" №03",630,1,0,0,0
010300060,00,България,Благоевград,01,03,Благоевград              ,00,,060,04279,гр. Благоевград,"Детска Градина ""Усмивка"", Ул.""Освобождение"" №03",555,1,0,0,0
010300061,00,България,Благоевград,01,03,Благоевград              ,00,,061,04279,гр. Благоевград,"Детска Градина ""Усмивка"", Ул.""Освобождение"" №03",520,1,0,0,0
010300062,00,България,Благоевград,01,03,Благоевград              ,00,,062,04279,гр. Благоевград,"Детска Градина №4 ""Първи Юни"", Ул.""Яне Сандански"" №005",467,1,0,0,0
010300063,00,България,Благоевград,01,03,Благоевград              ,00,,063,04279,гр. Благоевград,"Детска Градина №4 ""Първи Юни"", Ул.""Яне Сандански"" №005",477,1,0,0,0
010300064,00,България,Благоевград,01,03,Благоевград              ,00,,064,04279,гр. Благоевград,"Детска Градина №4 ""Първи Юни"", Ул.""Яне Сандански"" №005",625,1,0,0,0
010300065,00,България,Благоевград,01,03,Благоевград              ,00,,065,04279,гр. Благоевград,"Vi-То Су""Иван Вазов"", Ул.""Яне Сандански"" №001",474,1,0,0,0
010300066,00,България,Благоевград,01,03,Благоевград              ,00,,066,04279,гр. Благоевград,"Vi-То Су""Иван Вазов"", Ул.""Яне Сандански"" №001",556,1,0,0,0
010300067,00,България,Благоевград,01,03,Благоевград              ,00,,067,04279,гр. Благоевград,"Vi-То Су""Иван Вазов"", Ул.""Яне Сандански"" №001",591,1,0,0,0
010300068,00,България,Благоевград,01,03,Благоевград              ,00,,068,04279,гр. Благоевград,"Vi-То Су""Иван Вазов"", Ул.""Яне Сандански"" №001",554,1,0,0,0
010300069,00,България,Благоевград,01,03,Благоевград              ,00,,069,04279,гр. Благоевград,"Vi-То Су""Иван Вазов"", Ул.""Яне Сандански"" №001",607,1,0,0,0
010300070,00,България,Благоевград,01,03,Благоевград              ,00,,070,04279,гр. Благоевград,"Vi-То Су""Иван Вазов"", Ул.""Яне Сандански"" №001",636,1,0,0,0
010300071,00,България,Благоевград,01,03,Благоевград              ,00,,071,04279,гр. Благоевград,"Іх-То Осн. У-Ще""Пейо Яворов"" , Жк""Ален Мак""",604,1,0,0,0
010300072,00,България,Благоевград,01,03,Благоевград              ,00,,072,04279,гр. Благоевград,"Іх-То Осн. У-Ще""Пейо Яворов"" , Жк""Ален Мак""",556,1,0,0,0
010300073,00,България,Благоевград,01,03,Благоевград              ,00,,073,04279,гр. Благоевград,"Іх-То Осн. У-Ще""Пейо Яворов"" , Жк""Ален Мак""",573,1,0,0,0
010300074,00,България,Благоевград,01,03,Благоевград              ,00,,074,04279,гр. Благоевград,"Іх-То Осн. У-Ще""Пейо Яворов"" , Жк""Ален Мак""",555,1,0,0,0
010300075,00,България,Благоевград,01,03,Благоевград              ,00,,075,04279,гр. Благоевград,"Іх-То Осн. У-Ще""Пейо Яворов"" , Жк""Ален Мак""",602,1,0,0,0
010300076,00,България,Благоевград,01,03,Благоевград              ,00,,076,04279,гр. Благоевград,"Хі-То Осн. У-Ще""Христо Ботев"", Жк""Еленово""",418,1,0,0,0
010300077,00,България,Благоевград,01,03,Благоевград              ,00,,077,04279,гр. Благоевград,"Хі-То Осн. У-Ще""Христо Ботев"", Жк""Еленово""",624,1,0,0,0
010300078,00,България,Благоевград,01,03,Благоевград              ,00,,078,04279,гр. Благоевград,"Хі-То Осн. У-Ще""Христо Ботев"", Жк""Еленово""",561,1,0,0,0
010300079,00,България,Благоевград,01,03,Благоевград              ,00,,079,04279,гр. Благоевград,"Хі-То Осн. У-Ще""Христо Ботев"", Жк""Еленово""",542,1,0,0,0
010300080,00,България,Благоевград,01,03,Благоевград              ,00,,080,04279,гр. Благоевград,"Хі-То Осн. У-Ще""Христо Ботев"", Жк""Еленово""",500,1,0,0,0
010300081,00,България,Благоевград,01,03,Благоевград              ,00,,081,04279,гр. Благоевград,"Хі-То Осн. У-Ще""Христо Ботев"", Жк""Еленово""",458,1,0,0,0
010300082,00,България,Благоевград,01,03,Благоевград              ,00,,082,04279,гр. Благоевград,"Хі-То Осн. У-Ще""Христо Ботев"", Жк""Еленово""",613,1,0,0,0
010300083,00,България,Благоевград,01,03,Благоевград              ,00,,083,04279,гр. Благоевград,"Хі-То Осн. У-Ще""Христо Ботев"", Жк""Еленово""",604,1,0,0,0
010300084,00,България,Благоевград,01,03,Благоевград              ,00,,084,04279,гр. Благоевград,"Vііі-Мо Су""Арсений Костенцев"", Жк""Еленово""",627,1,0,0,0
010300085,00,България,Благоевград,01,03,Благоевград              ,00,,085,04279,гр. Благоевград,"Vііі-Мо Су""Арсений Костенцев"", Жк""Еленово""",521,1,0,0,0
010300086,00,България,Благоевград,01,03,Благоевград              ,00,,086,04279,гр. Благоевград,"Vііі-Мо Су""Арсений Костенцев"", Жк""Еленово""",536,1,0,0,0
010300087,00,България,Благоевград,01,03,Благоевград              ,00,,087,04279,гр. Благоевград,"Vііі-Мо Су""Арсений Костенцев"", Жк""Еленово""",521,1,0,0,0
010300088,00,България,Благоевград,01,03,Благоевград              ,00,,088,04279,гр. Благоевград,"Vііі-Мо Су""Арсений Костенцев"", Жк""Еленово""",613,1,0,0,0
010300089,00,България,Благоевград,01,03,Благоевград              ,00,,089,04279,гр. Благоевград,"Vііі-Мо Су""Арсений Костенцев"", Жк""Еленово""",579,1,0,0,0
010300090,00,България,Благоевград,01,03,Благоевград              ,00,,090,04279,гр. Благоевград,"Vііі-Мо Су""Арсений Костенцев"", Жк""Еленово""",551,1,0,0,0
010300091,00,България,Благоевград,01,03,Благоевград              ,00,,091,04279,гр. Благоевград,"Vііі-Мо Су""Арсений Костенцев"", Жк""Еленово""",476,1,0,0,0
010300092,00,България,Благоевград,01,03,Благоевград              ,00,,092,04279,гр. Благоевград,"Vііі-Мо Су""Арсений Костенцев"", Жк""Еленово""",617,1,0,0,0
010300093,00,България,Благоевград,01,03,Благоевград              ,00,,093,04279,гр. Благоевград,"Vііі-Мо Су""Арсений Костенцев"", Жк""Еленово""",655,1,0,0,0
010300094,00,България,Благоевград,01,03,Благоевград              ,00,,094,04279,гр. Благоевград,"Vііі-Мо Су""Арсений Костенцев"", Жк""Еленово""",531,1,0,0,0
010300095,00,България,Благоевград,01,03,Благоевград              ,00,,095,04279,гр. Благоевград,"Благоевградска Професионална Гимназия, Ул. ""Иван Михайлов"" №62",750,1,0,0,0
010300096,00,България,Благоевград,01,03,Благоевград              ,00,,096,04279,гр. Благоевград,"Благоевградска Професионална Гимназия, Ул. ""Иван Михайлов"" №62",930,1,0,0,0
010300097,00,България,Благоевград,01,03,Благоевград              ,00,,097,04279,гр. Благоевград,"Център За Личностно И Творческо Развитие На Децата, Ул.""Бистрица"" №001",410,1,0,0,0
010300098,00,България,Благоевград,01,03,Благоевград              ,00,,098,04279,гр. Благоевград,"Суиче""Св. Климент Охридски"", Ул.""Брегалница"" №002",635,1,0,0,0
010300099,00,България,Благоевград,01,03,Благоевград              ,00,,099,04279,гр. Благоевград,"Детска Градина №11 ""Здравец"", Ул.""Лале"" №011",559,1,0,0,0
010300100,00,България,Благоевград,01,03,Благоевград              ,00,,100,04279,гр. Благоевград,"Помощно У-Ще ""Св. Паисий Хилендарски"", Ул.""Свобода"" №3",658,1,0,0,0
010300101,00,България,Благоевград,01,03,Благоевград              ,00,,101,04279,гр. Благоевград,"V-То Су""Георги Измирлиев"", Ул.""Христо Чернопеев"" №16",534,1,0,0,0
010300102,00,България,Благоевград,01,03,Благоевград              ,00,,102,04279,гр. Благоевград,"Іі-Ро Осн. Училище""Димитър Благоев"", Ул.""Митрополит Борис"" №2",555,1,0,0,0
010300103,00,България,Благоевград,01,03,Благоевград              ,00,,103,04279,гр. Благоевград,"Детска Градина №8 ""Вечерница"", Ул.""Григор Пърличев"" №015",368,1,0,0,0
010300104,00,България,Благоевград,01,03,Благоевград              ,00,,104,04279,гр. Благоевград,"Vіі-Мо Су""Кузман Шапкарев"", Ул.""Илинден"" №13",719,1,0,0,0
010300105,00,България,Благоевград,01,03,Благоевград              ,00,,105,04279,гр. Благоевград,"Езикова Гимназия""Акад. Людмил Стоянов"", Ул.""Марица"" №4",504,1,0,0,0
010300106,00,България,Благоевград,01,03,Благоевград              ,00,,106,04279,гр. Благоевград,"Детска Градина №10 ""Мак"", Ул.""Стоимен Календерски"" №015",393,1,0,0,0
010300107,00,България,Благоевград,01,03,Благоевград              ,00,,107,04279,гр. Благоевград,"Детска Градина №4 ""Роса"", Ул.""Менча Кърничева"" №039",409,1,0,0,0
010300108,00,България,Благоевград,01,03,Благоевград              ,00,,108,04279,гр. Благоевград,"Детска Градина ""Усмивка"", Ул.""Освобождение"" №09",576,1,0,0,0
010300109,00,България,Благоевград,01,03,Благоевград              ,00,,109,04279,гр. Благоевград,"Детска Градина №4 ""Първи Юни"", Ул.""Яне Сандански"" №005",513,1,0,0,0
010300110,00,България,Благоевград,01,03,Благоевград              ,00,,110,04279,гр. Благоевград,"Vi-То Су""Иван Вазов"", Ул.""Яне Сандански"" №001",449,1,0,0,0
010300111,00,България,Благоевград,01,03,Благоевград              ,00,,111,04279,гр. Благоевград,"Іх-То Осн. У-Ще""Пейо Яворов"" , Жк""Ален Мак""",588,1,0,0,0
010300112,00,България,Благоевград,01,03,Благоевград              ,00,,112,04279,гр. Благоевград,"Хі-То Осн. У-Ще""Христо Ботев"", Жк""Еленово""",670,1,0,0,0
010300113,00,България,Благоевград,01,03,Благоевград              ,00,,113,04279,гр. Благоевград,"Хі-То Осн. У-Ще""Христо Ботев"", Жк""Еленово""",587,1,0,0,0
010300114,00,България,Благоевград,01,03,Благоевград              ,00,,114,04279,гр. Благоевград,"Vііі-Мо Су""Арсений Костенцев"", Жк""Еленово""",518,1,0,0,0
010300115,00,България,Благоевград,01,03,Благоевград              ,00,,115,04279,гр. Благоевград,"Vііі-Мо Су""Арсений Костенцев"", Жк""Еленово""",591,1,0,0,0
010300116,00,България,Благоевград,01,03,Благоевград              ,00,,116,04217,с. Бистрица,Кметство,538,1,0,0,0
010300117,00,България,Благоевград,01,03,Благоевград              ,00,,117,17004,с. Горно Хърсово,Кметство,492,1,0,0,0
010300118,00,България,Благоевград,01,03,Благоевград              ,00,,118,47370,с. Марулево,Кметство,57,0,0,0,0
010300119,00,България,Благоевград,01,03,Благоевград              ,00,,119,00134,с. Изгрев,Кметство,644,1,0,0,0
010300120,00,България,Благоевград,01,03,Благоевград              ,00,,120,78464,с. Церово,Кметство,607,1,0,0,0
010300121,00,България,Благоевград,01,03,Благоевград              ,00,,121,57159,с. Покровник,Кметство,2814,1,0,0,0
010300122,00,България,Благоевград,01,03,Благоевград              ,00,,122,49179,с. Мощанец,Кметство,22,0,0,0,0
010300123,00,България,Благоевград,01,03,Благоевград              ,00,,123,55107,с. Падеш,Кметство,456,1,0,0,0
010300124,00,България,Благоевград,01,03,Благоевград              ,00,,124,20540,с. Делвино,Кметство,535,1,0,0,0
