province_code,province_name,municipality_code,municipality_name,city_region_code,city_region_name,section_code,town_code,town_name,place,voters_count
01,БЛАГОЕВГРАД,01,БАНСКО,,,011,02676,ГР.БАНСКО,"СОУ ""НЕОФИТ РИЛСКИ"", УЛ. ""ТОДОР АЛЕКСАНДРОВ"" № 9Б",623
01,БЛАГОЕВГРАД,01,БАНСКО,,,012,02676,ГР.БАНСКО,"СОУ ""НЕОФИТ РИЛСКИ"", УЛ. ""ТОДОР АЛЕКСАНДРОВ"" № 9Б",679
01,БЛАГОЕВГРАД,01,БАНСКО,,,013,02676,ГР.БАНСКО,"НАЧАЛНО УЧИЛИЩЕ ""СВ. ПАИСИЙ ХИЛИНДАРСКИ"", УЛ.""ПИРИН"" №16",734
01,БЛАГОЕВГРАД,01,БАНСКО,,,014,21498,ГР.ДОБРИНИЩЕ,"ЧИТАЛИЩЕ ""ДИМИТЪР БЛАГОЕВ 1925"", ПЛ. ""НЕЗАВИСИМОСТ"" № 2",690
01,БЛАГОЕВГРАД,01,БАНСКО,,,015,21498,ГР.ДОБРИНИЩЕ,"ОСНОВНО УЧИЛИЩЕ ""СВ. КЛИМЕНТ ОХРИДСКИ"", УЛ. ""ИВ. ГАЛЧЕВ"" №21",621
01,БЛАГОЕВГРАД,01,БАНСКО,,,016,21498,ГР.ДОБРИНИЩЕ,"ОСНОВНО УЧИЛИЩЕ ""СВ. КЛИМЕНТ ОХРИДСКИ"", УЛ. ""ИВ. ГАЛЧЕВ"" №21",454
01,БЛАГОЕВГРАД,01,БАНСКО,,,017,21498,ГР.ДОБРИНИЩЕ,"КЛУБ НА ПЕНСИОНЕРА, ПЛ. ""НЕЗАВИСИМОСТ"" № 2",609
01,БЛАГОЕВГРАД,01,БАНСКО,,,018,17381,С.ГОСТУН,РЕСТОРАНТА,37
01,БЛАГОЕВГРАД,01,БАНСКО,,,019,54136,С.ОСЕНОВО,КЛУБ НА ПЕНСИОНЕРА,58
01,БЛАГОЕВГРАД,01,БАНСКО,,,020,53059,С.ОБИДИМ,КЛУБ НА ПЕНСИОНЕРА,75
01,БЛАГОЕВГРАД,01,БАНСКО,,,021,39614,С.КРЕМЕН,КЛУБ НА ПЕНСИОНЕРА,172
01,БЛАГОЕВГРАД,01,БАНСКО,,,022,47857,С.МЕСТА,КЛУБ НА ПЕНСИОНЕРА,211
01,БЛАГОЕВГРАД,01,БАНСКО,,,023,76090,С.ФИЛИПОВО,КЛУБ НА ПЕНСИОНЕРА,531
01,БЛАГОЕВГРАД,02,БЕЛИЦА,,,001,03504,ГР.БЕЛИЦА,"СЛАДКАРНИЦА ""ДОЛНИ КРАЙ"" /ЦАЦАТА/, УЛ.""ВЛАДИМИР ПОПТОМОВ"" №40",616
01,БЛАГОЕВГРАД,02,БЕЛИЦА,,,002,03504,ГР.БЕЛИЦА,"РЕСТОРАНТ ""ОРИЩЕТО"", УЛ.""ВЛАДИМИР ПОПТОМОВ"" №52",794
01,БЛАГОЕВГРАД,02,БЕЛИЦА,,,003,03504,ГР.БЕЛИЦА,"СОЦИАЛЕН ПАТРОНАЖ, УЛ.""ВЛАДИМИР ПОПТОМОВ""",752
01,БЛАГОЕВГРАД,02,БЕЛИЦА,,,004,03504,ГР.БЕЛИЦА,"СОЦИАЛЕН ПАТРОНАЖ, УЛ.""ВЛАДИМИР ПОПТОМОВ""",613
01,БЛАГОЕВГРАД,02,БЕЛИЦА,,,005,20064,С.ДАГОНОВО,УЧИЛИЩЕ,628
01,БЛАГОЕВГРАД,02,БЕЛИЦА,,,006,39270,С.КРАИЩЕ,"ДЕТСКА ГРАДИНА, УЛ.""ЕДИНАДЕСЕТА"" №18",721
01,БЛАГОЕВГРАД,02,БЕЛИЦА,,,007,39270,С.КРАИЩЕ,"МАГ.БИМБ.МАХАЛА-БАРАКИТЕ, УЛ. ""ДВАДЕСЕТ И ПЪРВА"" № 4",692
01,БЛАГОЕВГРАД,02,БЕЛИЦА,,,008,39270,С.КРАИЩЕ,"ДЕТСКА ГРАДИНА, УЛ.""ЕДИНАДЕСЕТА"" №18",642
01,БЛАГОЕВГРАД,02,БЕЛИЦА,,,009,77596,С.ГОРНО КРАИЩЕ,УЧИЛИЩЕ,956
01,БЛАГОЕВГРАД,02,БЕЛИЦА,,,010,77596,С.ГОРНО КРАИЩЕ,УЧИЛИЩЕ,
01,БЛАГОЕВГРАД,02,БЕЛИЦА,,,011,44762,С.ЛЮТОВО,КМЕТСТВО,178
01,БЛАГОЕВГРАД,02,БЕЛИЦА,,,012,02107,С.БАБЯК,УЧИЛИЩЕ,627
01,БЛАГОЕВГРАД,02,БЕЛИЦА,,,013,15638,С.ГЪЛЪБОВО,УЧИЛИЩЕ,38
01,БЛАГОЕВГРАД,02,БЕЛИЦА,,,014,40453,С.КУЗЬОВО,УЧИЛИЩЕ,193
01,БЛАГОЕВГРАД,02,БЕЛИЦА,,,015,59330,С.ПАЛАТИК,УЧИЛИЩЕ,168
01,БЛАГОЕВГРАД,02,БЕЛИЦА,,,016,80649,С.ЧЕРЕШОВО,УЧИЛИЩЕ,233
01,БЛАГОЕВГРАД,02,БЕЛИЦА,,,017,53998,С.ОРЦЕВО,УЧИЛИЩЕ,149
01,БЛАГОЕВГРАД,02,БЕЛИЦА,,,018,14521,С.ЗЛАТАРИЦА,КМЕТСТВО,70
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,001,04279,ГР.БЛАГОЕВГРАД,"ЦЕНТЪР ЗА ЛИЧНОСТНО И ТВОРЧЕСКО РАЗВИТИЕ НА ДЕЦАТА, УЛ.""БИСТРИЦА"" №001",567
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,002,04279,ГР.БЛАГОЕВГРАД,"ЦЕНТЪР ЗА ЛИЧНОСТНО И ТВОРЧЕСКО РАЗВИТИЕ НА ДЕЦАТА, УЛ.""БИСТРИЦА"" №001",415
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,003,04279,ГР.БЛАГОЕВГРАД,"СУИЧЕ""КЛИМЕНТ ОХРИДСКИ"",УЛ.""БРЕГАЛНИЦА"" №002",510
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,004,04279,ГР.БЛАГОЕВГРАД,"СУИЧЕ""КЛИМЕНТ ОХРИДСКИ"",УЛ.""БРЕГАЛНИЦА"" №002",575
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,005,04279,ГР.БЛАГОЕВГРАД,"СУИЧЕ""КЛИМЕНТ ОХРИДСКИ"",УЛ.""БРЕГАЛНИЦА"" №002",670
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,006,04279,ГР.БЛАГОЕВГРАД,"ДЕТСКА ГРАДИНА №11 ""ЗДРАВЕЦ"", УЛ.""ЛАЛЕ"" №011",646
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,007,04279,ГР.БЛАГОЕВГРАД,"ДЕТСКА ГРАДИНА №11 ""ЗДРАВЕЦ"", УЛ.""ЛАЛЕ"" №011",600
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,008,04279,ГР.БЛАГОЕВГРАД,"ПОМОЩНО У-ЩЕ ""СВ. ПАИСИЙ ХИЛЕНДАРСКИ"", УЛ.""СВОБОДА"" №3",677
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,009,04279,ГР.БЛАГОЕВГРАД,"  ПОМОЩНО У-ЩЕ ""СВ. ПАИСИЙ ХИЛЕНДАРСКИ"", УЛ.""СВОБОДА"" №3 ",704
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,010,04279,ГР.БЛАГОЕВГРАД,"  ПОМОЩНО У-ЩЕ ""СВ. ПАИСИЙ ХИЛЕНДАРСКИ"", УЛ.""СВОБОДА"" №3 ",709
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,011,04279,ГР.БЛАГОЕВГРАД,"V-то СУ""ГЕОРГИ ИЗМИРЛИЕВ"", УЛ.""ХРИСТО ЧЕРНОПЕЕВ"" №16",610
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,012,04279,ГР.БЛАГОЕВГРАД,"V-то СУ""ГЕОРГИ ИЗМИРЛИЕВ"", УЛ.""ХРИСТО ЧЕРНОПЕЕВ"" №16",589
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,013,04279,ГР.БЛАГОЕВГРАД,"V-то СУ""ГЕОРГИ ИЗМИРЛИЕВ"", УЛ.""ХРИСТО ЧЕРНОПЕЕВ"" №16",600
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,014,04279,ГР.БЛАГОЕВГРАД,"V-то СУ""ГЕОРГИ ИЗМИРЛИЕВ"", УЛ.""ХРИСТО ЧЕРНОПЕЕВ"" №16",581
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,015,04279,ГР.БЛАГОЕВГРАД,"V-то СУ""ГЕОРГИ ИЗМИРЛИЕВ"", УЛ.""ХРИСТО ЧЕРНОПЕЕВ"" №16",622
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,016,04279,ГР.БЛАГОЕВГРАД,"ПХГ""СВ.СВ. КИРИЛ И МЕТОДИЙ"", УЛ.""ЦАНКО ЦЕРКОВСКИ"" №002",600
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,017,04279,ГР.БЛАГОЕВГРАД,"ЧИТАЛИЩЕ""НИКОЛА ВАПЦАРОВ"", ПЛ.""МАКЕДОНИЯ"" №1",547
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,018,04279,ГР.БЛАГОЕВГРАД,"ПХГ""СВ.СВ.КИРИЛ И МЕТОДИЙ"", УЛ.""ЦАНКО ЦЕРКОВСКИ"" №002",618
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,019,04279,ГР.БЛАГОЕВГРАД,"ІІ-ро ОСН.УЧИЛИЩЕ""ДИМИТЪР БЛАГОЕВ"", УЛ.""МИТРОПОЛИТ БОРИС"" №2",569
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,020,04279,ГР.БЛАГОЕВГРАД,"ІІ-ро ОСН.УЧИЛИЩЕ""ДИМИТЪР БЛАГОЕВ"", УЛ.""МИТРОПОЛИТ БОРИС"" №2",579
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,021,04279,ГР.БЛАГОЕВГРАД,"ДЕТСКА ГРАДИНА №8 ""ВЕЧЕРНИЦА"", УЛ.""ГРИГОР ПЪРЛИЧЕВ"" №005",398
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,022,04279,ГР.БЛАГОЕВГРАД,"ІІ-ро ОСН.УЧИЛИЩЕ""ДИМИТЪР БЛАГОЕВ"", УЛ.""МИТРОПОЛИТ БОРИС"" №2",567
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,023,04279,ГР.БЛАГОЕВГРАД,"ІІ-ро ОСН.УЧИЛИЩЕ""ДИМИТЪР БЛАГОЕВ"", УЛ.""МИТРОПОЛИТ БОРИС"" №2",549
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,024,04279,ГР.БЛАГОЕВГРАД,"ІІ-ро ОСН.УЧИЛИЩЕ""ДИМИТЪР БЛАГОЕВ"", УЛ.""МИТРОПОЛИТ БОРИС"" №2",528
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,025,04279,ГР.БЛАГОЕВГРАД,"ІІ-ро ОСН.УЧИЛИЩЕ""ДИМИТЪР БЛАГОЕВ"", УЛ.""МИТРОПОЛИТ БОРИС"" №2",616
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,026,04279,ГР.БЛАГОЕВГРАД,"ІІ-ро ОСН.УЧИЛИЩЕ""ДИМИТЪР БЛАГОЕВ"", УЛ.""МИТРОПОЛИТ БОРИС"" №2",707
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,027,04279,ГР.БЛАГОЕВГРАД,"УЧЕБЕН КОРПУС НА ЮЗУ""НЕОФИТ РИЛСКИ""/ТРЕТИ КОРПУС/-СТУДЕНТСКИ СТОЛ",708
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,028,04279,ГР.БЛАГОЕВГРАД,"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13",628
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,029,04279,ГР.БЛАГОЕВГРАД,"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13",644
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,030,04279,ГР.БЛАГОЕВГРАД,"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13",656
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,031,04279,ГР.БЛАГОЕВГРАД,"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13",647
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,032,04279,ГР.БЛАГОЕВГРАД,"ДНЕВЕН ЦЕНТЪР ""ЗОРНИЦА"", УЛ.""СКАПТОПАРА"" №26",364
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,033,04279,ГР.БЛАГОЕВГРАД,"БЛАГОЕВГРАДСКА ПРОФЕСИОНАЛНА ГИМНАЗИЯ, УЛ. ""ИВАН МИХАЙЛОВ"" №62",579
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,034,04279,ГР.БЛАГОЕВГРАД,"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13",645
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,035,04279,ГР.БЛАГОЕВГРАД,"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13",625
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,036,04279,ГР.БЛАГОЕВГРАД,"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13",679
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,037,04279,ГР.БЛАГОЕВГРАД,"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13",693
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,038,04279,ГР.БЛАГОЕВГРАД,"ДЕТСКА ГРАДИНА №12 ""АЛЕНИ МАКОВЕ"", УЛ.""ТОДОР АЛЕКСАНДРОВ"" №047",497
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,039,04279,ГР.БЛАГОЕВГРАД,"ДЕТСКА ГРАДИНА №12 ""АЛЕНИ МАКОВЕ"", УЛ.""ТОДОР АЛЕКСАНДРОВ"" №047",537
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,040,04279,ГР.БЛАГОЕВГРАД,"VІІ-мо СУ""КУЗМАН ШАПКАРЕВ"", УЛ.""ИЛИНДЕН"" №13",662
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,041,04279,ГР.БЛАГОЕВГРАД,"VІІ-мо СУ""КУЗМАН ШАПКАРЕВ"", УЛ.""ИЛИНДЕН"" №13",682
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,042,04279,ГР.БЛАГОЕВГРАД,"VІІ-мо СУ""КУЗМАН ШАПКАРЕВ"", УЛ.""ИЛИНДЕН"" №13",630
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,043,04279,ГР.БЛАГОЕВГРАД,"VІІ-мо СУ""КУЗМАН ШАПКАРЕВ"", УЛ.""ИЛИНДЕН"" №13",702
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,044,04279,ГР.БЛАГОЕВГРАД,"ЕЗИКОВА ГИМНАЗИЯ""АКАД. Л.СТОЯНОВ"", УЛ.""МАРИЦА"" №4 ",515
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,045,04279,ГР.БЛАГОЕВГРАД,"ЕЗИКОВА ГИМНАЗИЯ""АКАД. Л.СТОЯНОВ"", УЛ.""МАРИЦА"" №4 ",464
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,046,04279,ГР.БЛАГОЕВГРАД,"ДЕТСКА ГРАДИНА №2 ""ДЕТСКИ СВЯТ"", УЛ.""МАРИЦА"" №006",678
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,047,04279,ГР.БЛАГОЕВГРАД,"БЛАГОЕВГРАДСКА ПРОФЕСИОНАЛНА ГИМНАЗИЯ, УЛ. ""ИВАН МИХАЙЛОВ"" №62",699
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,048,04279,ГР.БЛАГОЕВГРАД,"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13",659
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,049,04279,ГР.БЛАГОЕВГРАД,"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13",683
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,050,04279,ГР.БЛАГОЕВГРАД,"ДЕТСКА ГРАДИНА №10 ""МАК"", УЛ.""СТОИМЕН КАЛЕНДЕРСКИ"" №015",458
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,051,04279,ГР.БЛАГОЕВГРАД,"ДЕТСКА ГРАДИНА №2 ""ДЕТСКИ СВЯТ"", УЛ.""МАРИЦА"" №006",661
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,052,04279,ГР.БЛАГОЕВГРАД,"ДЕТСКА ГРАДИНА №4 ""РОСА"", УЛ.""МЕНЧА КЪРНИЧЕВА"" №039",442
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,053,04279,ГР.БЛАГОЕВГРАД,"ІV-то ОСН.У-ЩЕ""ДИМЧО ДЕБЕЛЯНОВ"", УЛ.""ОСОГОВО"" №9",594
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,054,04279,ГР.БЛАГОЕВГРАД,"ІV-то ОСН.У-ЩЕ""ДИМЧО ДЕБЕЛЯНОВ"", УЛ.""ОСОГОВО"" №9",613
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,055,04279,ГР.БЛАГОЕВГРАД,"ІV-то ОСН.У-ЩЕ""ДИМЧО ДЕБЕЛЯНОВ"", УЛ.""ОСОГОВО"" №9",608
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,056,04279,ГР.БЛАГОЕВГРАД,"ІV-то ОСН.У-ЩЕ""ДИМЧО ДЕБЕЛЯНОВ"", УЛ.""ОСОГОВО"" №9",617
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,057,04279,ГР.БЛАГОЕВГРАД,"ІV-то ОСН.У-ЩЕ""ДИМЧО ДЕБЕЛЯНОВ"", УЛ.""ОСОГОВО"" №9",637
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,058,04279,ГР.БЛАГОЕВГРАД,"ІV-то ОСН.У-ЩЕ""ДИМЧО ДЕБЕЛЯНОВ"", УЛ.""ОСОГОВО"" №9",618
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,059,04279,ГР.БЛАГОЕВГРАД,"ДЕТСКА ГРАДИНА №3 ""УСМИВКА"", УЛ.""ОСВОБОЖДЕНИЕ"" №009",657
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,060,04279,ГР.БЛАГОЕВГРАД,"ДЕТСКА ГРАДИНА №3 ""УСМИВКА"", УЛ.""ОСВОБОЖДЕНИЕ"" №009",577
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,061,04279,ГР.БЛАГОЕВГРАД,"ДЕТСКА ГРАДИНА №3 ""УСМИВКА"", УЛ.""ОСВОБОЖДЕНИЕ"" №009",495
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,062,04279,ГР.БЛАГОЕВГРАД,"ДЕТСКА ГРАДИНА №4 ""ПЪРВИ ЮНИ"", УЛ.""ЯНЕ САНДАНСКИ"" №005",497
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,063,04279,ГР.БЛАГОЕВГРАД,"ДЕТСКА ГРАДИНА №4 ""ПЪРВИ ЮНИ"", УЛ.""ЯНЕ САНДАНСКИ"" №005",500
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,064,04279,ГР.БЛАГОЕВГРАД,"ДЕТСКА ГРАДИНА №4 ""ПЪРВИ ЮНИ"", УЛ.""ЯНЕ САНДАНСКИ"" №005",656
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,065,04279,ГР.БЛАГОЕВГРАД,"VI-то СУ""ИВАН ВАЗОВ"",УЛ.""ЯНЕ САНДАНСКИ"" №001",493
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,066,04279,ГР.БЛАГОЕВГРАД,"VI-то СУ""ИВАН ВАЗОВ"",УЛ.""ЯНЕ САНДАНСКИ"" №001",520
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,067,04279,ГР.БЛАГОЕВГРАД,"VI-то СУ""ИВАН ВАЗОВ"",УЛ.""ЯНЕ САНДАНСКИ"" №001",600
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,068,04279,ГР.БЛАГОЕВГРАД,"VI-то СУ""ИВАН ВАЗОВ"",УЛ.""ЯНЕ САНДАНСКИ"" №001",578
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,069,04279,ГР.БЛАГОЕВГРАД,"VI-то СУ""ИВАН ВАЗОВ"",УЛ.""ЯНЕ САНДАНСКИ"" №001",661
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,070,04279,ГР.БЛАГОЕВГРАД,"VI-то СУ""ИВАН ВАЗОВ"",УЛ.""ЯНЕ САНДАНСКИ"" №001",681
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,071,04279,ГР.БЛАГОЕВГРАД,"ІХ-то ОСН.У-ЩЕ""ПЕЙО ЯВОРОВ"" , ЖК""АЛЕН МАК""",644
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,072,04279,ГР.БЛАГОЕВГРАД,"ІХ-то ОСН.У-ЩЕ""ПЕЙО ЯВОРОВ"" , ЖК""АЛЕН МАК""",584
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,073,04279,ГР.БЛАГОЕВГРАД,"ІХ-то ОСН.У-ЩЕ""ПЕЙО ЯВОРОВ"" , ЖК""АЛЕН МАК""",594
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,074,04279,ГР.БЛАГОЕВГРАД,"ІХ-то ОСН.У-ЩЕ""ПЕЙО ЯВОРОВ"" , ЖК""АЛЕН МАК""",583
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,075,04279,ГР.БЛАГОЕВГРАД,"ІХ-то ОСН.У-ЩЕ""ПЕЙО ЯВОРОВ"" , ЖК""АЛЕН МАК""",599
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,076,04279,ГР.БЛАГОЕВГРАД,"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""",443
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,077,04279,ГР.БЛАГОЕВГРАД,"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""",635
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,078,04279,ГР.БЛАГОЕВГРАД,"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""",548
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,079,04279,ГР.БЛАГОЕВГРАД,"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""",565
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,080,04279,ГР.БЛАГОЕВГРАД,"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""",528
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,081,04279,ГР.БЛАГОЕВГРАД,"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""",486
01,БЛАГОЕВГРАД,03,БЛАГОЕВГРАД,,,082,04279,ГР.БЛАГОЕВГРАД,"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""",637
