section_id,country_code,country_name,election_region_code,election_region_name,municipality_code,municipality_name,city_region_code,city_region_name,section_code,town_code,town_name,place,voters_count,is_machine,machines_count,is_mobile,is_ship,is_covid
010300003,00,България,01,Благоевград,03,Благоевград,00,,003,04279,гр. Благоевград,"СУИЧЕ""КЛИМЕНТ ОХРИДСКИ"",УЛ.""БРЕГАЛНИЦА"" №002",486,1,1,0,0,0
010300004,00,България,01,Благоевград,03,Благоевград,00,,004,04279,гр. Благоевград,"СУИЧЕ""КЛИМЕНТ ОХРИДСКИ"",УЛ.""БРЕГАЛНИЦА"" №002",548,1,1,0,0,0
010300005,00,България,01,Благоевград,03,Благоевград,00,,005,04279,гр. Благоевград,"СУИЧЕ""КЛИМЕНТ ОХРИДСКИ"",УЛ.""БРЕГАЛНИЦА"" №002",612,1,1,0,0,0
010300006,00,България,01,Благоевград,03,Благоевград,00,,006,04279,гр. Благоевград,"ДЕТСКА ГРАДИНА №11 ""ЗДРАВЕЦ"", УЛ.""ЛАЛЕ"" №011",618,1,1,0,0,0
010300007,00,България,01,Благоевград,03,Благоевград,00,,007,04279,гр. Благоевград,"ДЕТСКА ГРАДИНА №11 ""ЗДРАВЕЦ"", УЛ.""ЛАЛЕ"" №011",627,1,1,0,0,0
010300008,00,България,01,Благоевград,03,Благоевград,00,,008,04279,гр. Благоевград,"ПОМОЩНО У-ЩЕ ""СВ. ПАИСИЙ ХИЛЕНДАРСКИ"", УЛ.""СВОБОДА"" №3",671,1,1,0,0,0
010300009,00,България,01,Благоевград,03,Благоевград,00,,009,04279,гр. Благоевград,"  ПОМОЩНО У-ЩЕ ""СВ. ПАИСИЙ ХИЛЕНДАРСКИ"", УЛ.""СВОБОДА"" №3 ",678,1,1,0,0,0
010300010,00,България,01,Благоевград,03,Благоевград,00,,010,04279,гр. Благоевград,"  ПОМОЩНО У-ЩЕ ""СВ. ПАИСИЙ ХИЛЕНДАРСКИ"", УЛ.""СВОБОДА"" №3 ",708,1,1,0,0,0
010300011,00,България,01,Благоевград,03,Благоевград,00,,011,04279,гр. Благоевград,"V-то СУ""ГЕОРГИ ИЗМИРЛИЕВ"", УЛ.""ХРИСТО ЧЕРНОПЕЕВ"" №16",590,1,1,0,0,0
010300012,00,България,01,Благоевград,03,Благоевград,00,,012,04279,гр. Благоевград,"V-то СУ""ГЕОРГИ ИЗМИРЛИЕВ"", УЛ.""ХРИСТО ЧЕРНОПЕЕВ"" №16",577,1,1,0,0,0
010300013,00,България,01,Благоевград,03,Благоевград,00,,013,04279,гр. Благоевград,"V-то СУ""ГЕОРГИ ИЗМИРЛИЕВ"", УЛ.""ХРИСТО ЧЕРНОПЕЕВ"" №16",575,1,1,0,0,0
010300014,00,България,01,Благоевград,03,Благоевград,00,,014,04279,гр. Благоевград,"V-то СУ""ГЕОРГИ ИЗМИРЛИЕВ"", УЛ.""ХРИСТО ЧЕРНОПЕЕВ"" №16",545,1,1,0,0,0
010300015,00,България,01,Благоевград,03,Благоевград,00,,015,04279,гр. Благоевград,"V-то СУ""ГЕОРГИ ИЗМИРЛИЕВ"", УЛ.""ХРИСТО ЧЕРНОПЕЕВ"" №16",587,1,1,0,0,0
010300016,00,България,01,Благоевград,03,Благоевград,00,,016,04279,гр. Благоевград,"ПХГ""СВ.СВ. КИРИЛ И МЕТОДИЙ"", УЛ.""ЦАНКО ЦЕРКОВСКИ"" №002",578,1,1,0,0,0
010300017,00,България,01,Благоевград,03,Благоевград,00,,017,04279,гр. Благоевград,"ЧИТАЛИЩЕ""НИКОЛА ВАПЦАРОВ"", ПЛ.""МАКЕДОНИЯ"" №1",523,1,1,0,0,0
010300018,00,България,01,Благоевград,03,Благоевград,00,,018,04279,гр. Благоевград,"ПХГ""СВ.СВ.КИРИЛ И МЕТОДИЙ"", УЛ.""ЦАНКО ЦЕРКОВСКИ"" №002",597,1,1,0,0,0
010300019,00,България,01,Благоевград,03,Благоевград,00,,019,04279,гр. Благоевград,"ІІ-ро ОСН.УЧИЛИЩЕ""ДИМИТЪР БЛАГОЕВ"", УЛ.""МИТРОПОЛИТ БОРИС"" №2",536,1,1,0,0,0
010300020,00,България,01,Благоевград,03,Благоевград,00,,020,04279,гр. Благоевград,"ІІ-ро ОСН.УЧИЛИЩЕ""ДИМИТЪР БЛАГОЕВ"", УЛ.""МИТРОПОЛИТ БОРИС"" №2",548,1,1,0,0,0
010300021,00,България,01,Благоевград,03,Благоевград,00,,021,04279,гр. Благоевград,"ДЕТСКА ГРАДИНА №8 ""ВЕЧЕРНИЦА"", УЛ.""ГРИГОР ПЪРЛИЧЕВ"" №005",376,1,1,0,0,0
010300022,00,България,01,Благоевград,03,Благоевград,00,,022,04279,гр. Благоевград,"ІІ-ро ОСН.УЧИЛИЩЕ""ДИМИТЪР БЛАГОЕВ"", УЛ.""МИТРОПОЛИТ БОРИС"" №2",526,1,1,0,0,0
010300023,00,България,01,Благоевград,03,Благоевград,00,,023,04279,гр. Благоевград,"ІІ-ро ОСН.УЧИЛИЩЕ""ДИМИТЪР БЛАГОЕВ"", УЛ.""МИТРОПОЛИТ БОРИС"" №2",581,1,1,0,0,0
010300024,00,България,01,Благоевград,03,Благоевград,00,,024,04279,гр. Благоевград,"ІІ-ро ОСН.УЧИЛИЩЕ""ДИМИТЪР БЛАГОЕВ"", УЛ.""МИТРОПОЛИТ БОРИС"" №2",512,1,1,0,0,0
010300025,00,България,01,Благоевград,03,Благоевград,00,,025,04279,гр. Благоевград,"ІІ-ро ОСН.УЧИЛИЩЕ""ДИМИТЪР БЛАГОЕВ"", УЛ.""МИТРОПОЛИТ БОРИС"" №2",597,1,1,0,0,0
010300026,00,България,01,Благоевград,03,Благоевград,00,,026,04279,гр. Благоевград,"ІІ-ро ОСН.УЧИЛИЩЕ""ДИМИТЪР БЛАГОЕВ"", УЛ.""МИТРОПОЛИТ БОРИС"" №2",714,1,1,0,0,0
010300027,00,България,01,Благоевград,03,Благоевград,00,,027,04279,гр. Благоевград,"ПГСАГ ""ВАСИЛ ЛЕВСКИ"", УЛ. ТОДОР АЛЕКСАНДРОВ №56 ",657,1,1,0,0,0
010300028,00,България,01,Благоевград,03,Благоевград,00,,028,04279,гр. Благоевград,"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13",614,1,1,0,0,0
010300029,00,България,01,Благоевград,03,Благоевград,00,,029,04279,гр. Благоевград,"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13",601,1,1,0,0,0
010300030,00,България,01,Благоевград,03,Благоевград,00,,030,04279,гр. Благоевград,"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13",673,1,1,0,0,0
010300031,00,България,01,Благоевград,03,Благоевград,00,,031,04279,гр. Благоевград,"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13",650,1,1,0,0,0
010300032,00,България,01,Благоевград,03,Благоевград,00,,032,04279,гр. Благоевград,"ДНЕВЕН ЦЕНТЪР ЗА ДЕЦА С УВРЕЖДАНИЯ ""ЗОРНИЦА"", УЛ.""СКАПТОПАРА"" №26",334,1,1,0,0,0
010300033,00,България,01,Благоевград,03,Благоевград,00,,033,04279,гр. Благоевград,"БЛАГОЕВГРАДСКА ПРОФЕСИОНАЛНА ГИМНАЗИЯ, УЛ. ""ИВАН МИХАЙЛОВ"" №62",733,1,1,0,0,0
010300034,00,България,01,Благоевград,03,Благоевград,00,,034,04279,гр. Благоевград,"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13",612,1,1,0,0,0
010300035,00,България,01,Благоевград,03,Благоевград,00,,035,04279,гр. Благоевград,"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13",580,1,1,0,0,0
010300036,00,България,01,Благоевград,03,Благоевград,00,,036,04279,гр. Благоевград,"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13",674,1,1,0,0,0
010300037,00,България,01,Благоевград,03,Благоевград,00,,037,04279,гр. Благоевград,"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13",669,1,1,0,0,0
010300038,00,България,01,Благоевград,03,Благоевград,00,,038,04279,гр. Благоевград,"ДЕТСКА ГРАДИНА №12 ""АЛЕНИ МАКОВЕ"", УЛ.""ТОДОР АЛЕКСАНДРОВ"" №047",469,1,1,0,0,0
010300039,00,България,01,Благоевград,03,Благоевград,00,,039,04279,гр. Благоевград,"ДЕТСКА ГРАДИНА №12 ""АЛЕНИ МАКОВЕ"", УЛ.""ТОДОР АЛЕКСАНДРОВ"" №047",540,1,1,0,0,0
010300040,00,България,01,Благоевград,03,Благоевград,00,,040,04279,гр. Благоевград,"VІІ-мо СУ""КУЗМАН ШАПКАРЕВ"", УЛ.""ИЛИНДЕН"" №13",707,1,1,0,0,0
010300041,00,България,01,Благоевград,03,Благоевград,00,,041,04279,гр. Благоевград,"VІІ-мо СУ""КУЗМАН ШАПКАРЕВ"", УЛ.""ИЛИНДЕН"" №13",648,1,1,0,0,0
010300042,00,България,01,Благоевград,03,Благоевград,00,,042,04279,гр. Благоевград,"VІІ-мо СУ""КУЗМАН ШАПКАРЕВ"", УЛ.""ИЛИНДЕН"" №13",622,1,1,0,0,0
010300043,00,България,01,Благоевград,03,Благоевград,00,,043,04279,гр. Благоевград,"VІІ-мо СУ""КУЗМАН ШАПКАРЕВ"", УЛ.""ИЛИНДЕН"" №13",706,1,1,0,0,0
010300044,00,България,01,Благоевград,03,Благоевград,00,,044,04279,гр. Благоевград,"ЕЗИКОВА ГИМНАЗИЯ""АКАД. Л.СТОЯНОВ"", УЛ.""МАРИЦА"" №4 ",459,1,1,0,0,0
010300045,00,България,01,Благоевград,03,Благоевград,00,,045,04279,гр. Благоевград,"ЕЗИКОВА ГИМНАЗИЯ""АКАД. Л.СТОЯНОВ"", УЛ.""МАРИЦА"" №4 ",432,1,1,0,0,0
010300046,00,България,01,Благоевград,03,Благоевград,00,,046,04279,гр. Благоевград,"ДЕТСКА ГРАДИНА №2 ""ДЕТСКИ СВЯТ"", УЛ.""МАРИЦА"" №006",610,1,1,0,0,0
010300047,00,България,01,Благоевград,03,Благоевград,00,,047,04279,гр. Благоевград,"БЛАГОЕВГРАДСКА ПРОФЕСИОНАЛНА ГИМНАЗИЯ, УЛ. ""ИВАН МИХАЙЛОВ"" №62",647,1,1,0,0,0
010300048,00,България,01,Благоевград,03,Благоевград,00,,048,04279,гр. Благоевград,"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13",641,1,1,0,0,0
010300049,00,България,01,Благоевград,03,Благоевград,00,,049,04279,гр. Благоевград,"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13",608,1,1,0,0,0
010300050,00,България,01,Благоевград,03,Благоевград,00,,050,04279,гр. Благоевград,"ДЕТСКА ГРАДИНА №10 ""МАК"", УЛ.""СТОИМЕН КАЛЕНДЕРСКИ"" №015",452,1,1,0,0,0
010300051,00,България,01,Благоевград,03,Благоевград,00,,051,04279,гр. Благоевград,"ДЕТСКА ГРАДИНА №2 ""ДЕТСКИ СВЯТ"", УЛ.""МАРИЦА"" №006",622,1,1,0,0,0
010300052,00,България,01,Благоевград,03,Благоевград,00,,052,04279,гр. Благоевград,"ДЕТСКА ГРАДИНА №4 ""РОСА"", УЛ.""МЕНЧА КЪРНИЧЕВА"" №039",411,1,1,0,0,0
010300053,00,България,01,Благоевград,03,Благоевград,00,,053,04279,гр. Благоевград,"ІV-то ОСН.У-ЩЕ""ДИМЧО ДЕБЕЛЯНОВ"", УЛ.""ОСОГОВО"" №9",561,1,1,0,0,0
010300054,00,България,01,Благоевград,03,Благоевград,00,,054,04279,гр. Благоевград,"ІV-то ОСН.У-ЩЕ""ДИМЧО ДЕБЕЛЯНОВ"", УЛ.""ОСОГОВО"" №9",601,1,1,0,0,0
010300055,00,България,01,Благоевград,03,Благоевград,00,,055,04279,гр. Благоевград,"ІV-то ОСН.У-ЩЕ""ДИМЧО ДЕБЕЛЯНОВ"", УЛ.""ОСОГОВО"" №9",532,1,1,0,0,0
010300056,00,България,01,Благоевград,03,Благоевград,00,,056,04279,гр. Благоевград,"ІV-то ОСН.У-ЩЕ""ДИМЧО ДЕБЕЛЯНОВ"", УЛ.""ОСОГОВО"" №9",584,1,1,0,0,0
010300057,00,България,01,Благоевград,03,Благоевград,00,,057,04279,гр. Благоевград,"ІV-то ОСН.У-ЩЕ""ДИМЧО ДЕБЕЛЯНОВ"", УЛ.""ОСОГОВО"" №9",633,1,1,0,0,0
010300058,00,България,01,Благоевград,03,Благоевград,00,,058,04279,гр. Благоевград,"ІV-то ОСН.У-ЩЕ""ДИМЧО ДЕБЕЛЯНОВ"", УЛ.""ОСОГОВО"" №9",603,1,1,0,0,0
010300059,00,България,01,Благоевград,03,Благоевград,00,,059,04279,гр. Благоевград,"ДЕТСКА ГРАДИНА №3 ""УСМИВКА"", УЛ.""ОСВОБОЖДЕНИЕ"" №009",614,1,1,0,0,0
010300060,00,България,01,Благоевград,03,Благоевград,00,,060,04279,гр. Благоевград,"ДЕТСКА ГРАДИНА №3 ""УСМИВКА"", УЛ.""ОСВОБОЖДЕНИЕ"" №009",547,1,1,0,0,0
010300061,00,България,01,Благоевград,03,Благоевград,00,,061,04279,гр. Благоевград,"ДЕТСКА ГРАДИНА №3 ""УСМИВКА"", УЛ.""ОСВОБОЖДЕНИЕ"" №009",491,1,1,0,0,0
010300062,00,България,01,Благоевград,03,Благоевград,00,,062,04279,гр. Благоевград,"ДЕТСКА ГРАДИНА №4 ""ПЪРВИ ЮНИ"", УЛ.""ЯНЕ САНДАНСКИ"" №005",452,1,1,0,0,0
010300063,00,България,01,Благоевград,03,Благоевград,00,,063,04279,гр. Благоевград,"ДЕТСКА ГРАДИНА №4 ""ПЪРВИ ЮНИ"", УЛ.""ЯНЕ САНДАНСКИ"" №005",466,1,1,0,0,0
010300064,00,България,01,Благоевград,03,Благоевград,00,,064,04279,гр. Благоевград,"ДЕТСКА ГРАДИНА №4 ""ПЪРВИ ЮНИ"", УЛ.""ЯНЕ САНДАНСКИ"" №005",602,1,1,0,0,0
010300065,00,България,01,Благоевград,03,Благоевград,00,,065,04279,гр. Благоевград,"VI-то СУ""ИВАН ВАЗОВ"",УЛ.""ЯНЕ САНДАНСКИ"" №001",463,1,1,0,0,0
010300066,00,България,01,Благоевград,03,Благоевград,00,,066,04279,гр. Благоевград,"VI-то СУ""ИВАН ВАЗОВ"",УЛ.""ЯНЕ САНДАНСКИ"" №001",513,1,1,0,0,0
010300067,00,България,01,Благоевград,03,Благоевград,00,,067,04279,гр. Благоевград,"VI-то СУ""ИВАН ВАЗОВ"",УЛ.""ЯНЕ САНДАНСКИ"" №001",571,1,1,0,0,0
010300068,00,България,01,Благоевград,03,Благоевград,00,,068,04279,гр. Благоевград,"VI-то СУ""ИВАН ВАЗОВ"",УЛ.""ЯНЕ САНДАНСКИ"" №001",543,1,1,0,0,0
010300069,00,България,01,Благоевград,03,Благоевград,00,,069,04279,гр. Благоевград,"VI-то СУ""ИВАН ВАЗОВ"",УЛ.""ЯНЕ САНДАНСКИ"" №001",605,1,1,0,0,0
010300070,00,България,01,Благоевград,03,Благоевград,00,,070,04279,гр. Благоевград,"VI-то СУ""ИВАН ВАЗОВ"",УЛ.""ЯНЕ САНДАНСКИ"" №001",630,1,1,0,0,0
010300071,00,България,01,Благоевград,03,Благоевград,00,,071,04279,гр. Благоевград,"ІХ-то ОСН.У-ЩЕ""ПЕЙО ЯВОРОВ"" , ЖК""АЛЕН МАК""",616,1,1,0,0,0
010300072,00,България,01,Благоевград,03,Благоевград,00,,072,04279,гр. Благоевград,"ІХ-то ОСН.У-ЩЕ""ПЕЙО ЯВОРОВ"" , ЖК""АЛЕН МАК""",539,1,1,0,0,0
010300073,00,България,01,Благоевград,03,Благоевград,00,,073,04279,гр. Благоевград,"ІХ-то ОСН.У-ЩЕ""ПЕЙО ЯВОРОВ"" , ЖК""АЛЕН МАК""",563,1,1,0,0,0
010300074,00,България,01,Благоевград,03,Благоевград,00,,074,04279,гр. Благоевград,"ІХ-то ОСН.У-ЩЕ""ПЕЙО ЯВОРОВ"" , ЖК""АЛЕН МАК""",552,1,1,0,0,0
010300075,00,България,01,Благоевград,03,Благоевград,00,,075,04279,гр. Благоевград,"ІХ-то ОСН.У-ЩЕ""ПЕЙО ЯВОРОВ"" , ЖК""АЛЕН МАК""",576,1,1,0,0,0
010300076,00,България,01,Благоевград,03,Благоевград,00,,076,04279,гр. Благоевград,"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""",414,1,1,0,0,0
010300077,00,България,01,Благоевград,03,Благоевград,00,,077,04279,гр. Благоевград,"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""",611,1,1,0,0,0
010300078,00,България,01,Благоевград,03,Благоевград,00,,078,04279,гр. Благоевград,"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""",532,1,1,0,0,0
010300079,00,България,01,Благоевград,03,Благоевград,00,,079,04279,гр. Благоевград,"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""",554,1,1,0,0,0
010300080,00,България,01,Благоевград,03,Благоевград,00,,080,04279,гр. Благоевград,"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""",500,1,1,0,0,0
010300081,00,България,01,Благоевград,03,Благоевград,00,,081,04279,гр. Благоевград,"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""",461,1,1,0,0,0
010300082,00,България,01,Благоевград,03,Благоевград,00,,082,04279,гр. Благоевград,"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""",602,1,1,0,0,0
010300083,00,България,01,Благоевград,03,Благоевград,00,,083,04279,гр. Благоевград,"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""",602,1,1,0,0,0
010300084,00,България,01,Благоевград,03,Благоевград,00,,084,04279,гр. Благоевград,"VІІІ-мо СУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""",614,1,1,0,0,0
